,date,pm2_5
7379,2023-11-04 11:00:00+00:00,4.5
7380,2023-11-04 12:00:00+00:00,4.6
7381,2023-11-04 13:00:00+00:00,4.4
7382,2023-11-04 14:00:00+00:00,5.4
7383,2023-11-04 15:00:00+00:00,7.3
7384,2023-11-04 16:00:00+00:00,8.9
7385,2023-11-04 17:00:00+00:00,10.0
7386,2023-11-04 18:00:00+00:00,10.7
7387,2023-11-04 19:00:00+00:00,10.5
7388,2023-11-04 20:00:00+00:00,10.7
7389,2023-11-04 21:00:00+00:00,10.7
7390,2023-11-04 22:00:00+00:00,9.7
7391,2023-11-04 23:00:00+00:00,8.8
7392,2023-11-05 00:00:00+00:00,6.6
7393,2023-11-05 01:00:00+00:00,6.8
7394,2023-11-05 02:00:00+00:00,6.7
7395,2023-11-05 03:00:00+00:00,6.7
7396,2023-11-05 04:00:00+00:00,7.1
7397,2023-11-05 05:00:00+00:00,8.0
7398,2023-11-05 06:00:00+00:00,8.8
7399,2023-11-05 07:00:00+00:00,8.5
7400,2023-11-05 08:00:00+00:00,7.5
7401,2023-11-05 09:00:00+00:00,7.6
7402,2023-11-05 10:00:00+00:00,7.4
7403,2023-11-05 11:00:00+00:00,7.2
7404,2023-11-05 12:00:00+00:00,5.0
7405,2023-11-05 13:00:00+00:00,5.2
7406,2023-11-05 14:00:00+00:00,5.5
7407,2023-11-05 15:00:00+00:00,5.9
7408,2023-11-05 16:00:00+00:00,6.7
7409,2023-11-05 17:00:00+00:00,7.6
7410,2023-11-05 18:00:00+00:00,8.4
7411,2023-11-05 19:00:00+00:00,8.7
7412,2023-11-05 20:00:00+00:00,8.6
7413,2023-11-05 21:00:00+00:00,7.4
7414,2023-11-05 22:00:00+00:00,5.6
7415,2023-11-05 23:00:00+00:00,4.6
7416,2023-11-06 00:00:00+00:00,3.4
7417,2023-11-06 01:00:00+00:00,3.0
7418,2023-11-06 02:00:00+00:00,2.8
7419,2023-11-06 03:00:00+00:00,2.9
7420,2023-11-06 04:00:00+00:00,3.3
7421,2023-11-06 05:00:00+00:00,3.6
7422,2023-11-06 06:00:00+00:00,3.2
7423,2023-11-06 07:00:00+00:00,3.4
7424,2023-11-06 08:00:00+00:00,4.5
7425,2023-11-06 09:00:00+00:00,5.2
7426,2023-11-06 10:00:00+00:00,5.2
7427,2023-11-06 11:00:00+00:00,4.6
7428,2023-11-06 12:00:00+00:00,6.1
7429,2023-11-06 13:00:00+00:00,5.0
7430,2023-11-06 14:00:00+00:00,4.7
7431,2023-11-06 15:00:00+00:00,4.7
7432,2023-11-06 16:00:00+00:00,4.6
7433,2023-11-06 17:00:00+00:00,4.4
7434,2023-11-06 18:00:00+00:00,4.5
7435,2023-11-06 19:00:00+00:00,4.5
7436,2023-11-06 20:00:00+00:00,4.6
7437,2023-11-06 21:00:00+00:00,4.7
7438,2023-11-06 22:00:00+00:00,4.6
7439,2023-11-06 23:00:00+00:00,4.9
7440,2023-11-07 00:00:00+00:00,4.7
7441,2023-11-07 01:00:00+00:00,5.4
7442,2023-11-07 02:00:00+00:00,5.8
7443,2023-11-07 03:00:00+00:00,5.7
7444,2023-11-07 04:00:00+00:00,5.5
7445,2023-11-07 05:00:00+00:00,6.0
7446,2023-11-07 06:00:00+00:00,6.8
7447,2023-11-07 07:00:00+00:00,7.2
7448,2023-11-07 08:00:00+00:00,5.5
7449,2023-11-07 09:00:00+00:00,5.2
7450,2023-11-07 10:00:00+00:00,4.6
7451,2023-11-07 11:00:00+00:00,4.4
7452,2023-11-07 12:00:00+00:00,4.0
7453,2023-11-07 13:00:00+00:00,4.1
7454,2023-11-07 14:00:00+00:00,4.7
7455,2023-11-07 15:00:00+00:00,6.1
7456,2023-11-07 16:00:00+00:00,8.3
7457,2023-11-07 17:00:00+00:00,9.3
7458,2023-11-07 18:00:00+00:00,9.5
7459,2023-11-07 19:00:00+00:00,9.4
7460,2023-11-07 20:00:00+00:00,9.5
7461,2023-11-07 21:00:00+00:00,9.3
7462,2023-11-07 22:00:00+00:00,8.6
7463,2023-11-07 23:00:00+00:00,8.0
7464,2023-11-08 00:00:00+00:00,9.1
7465,2023-11-08 01:00:00+00:00,8.8
7466,2023-11-08 02:00:00+00:00,8.5
7467,2023-11-08 03:00:00+00:00,8.4
7468,2023-11-08 04:00:00+00:00,8.4
7469,2023-11-08 05:00:00+00:00,9.4
7470,2023-11-08 06:00:00+00:00,10.6
7471,2023-11-08 07:00:00+00:00,10.8
7472,2023-11-08 08:00:00+00:00,9.5
7473,2023-11-08 09:00:00+00:00,8.2
7474,2023-11-08 10:00:00+00:00,8.2
7475,2023-11-08 11:00:00+00:00,7.7
7476,2023-11-08 12:00:00+00:00,7.9
7477,2023-11-08 13:00:00+00:00,7.7
7478,2023-11-08 14:00:00+00:00,7.7
7479,2023-11-08 15:00:00+00:00,8.5
7480,2023-11-08 16:00:00+00:00,8.3
7481,2023-11-08 17:00:00+00:00,7.8
7482,2023-11-08 18:00:00+00:00,7.3
7483,2023-11-08 19:00:00+00:00,6.9
7484,2023-11-08 20:00:00+00:00,6.5
7485,2023-11-08 21:00:00+00:00,6.0
7486,2023-11-08 22:00:00+00:00,5.5
7487,2023-11-08 23:00:00+00:00,5.3
7488,2023-11-09 00:00:00+00:00,4.8
7489,2023-11-09 01:00:00+00:00,5.1
7490,2023-11-09 02:00:00+00:00,5.2
7491,2023-11-09 03:00:00+00:00,5.4
7492,2023-11-09 04:00:00+00:00,5.9
7493,2023-11-09 05:00:00+00:00,7.6
7494,2023-11-09 06:00:00+00:00,9.5
7495,2023-11-09 07:00:00+00:00,10.9
7496,2023-11-09 08:00:00+00:00,12.1
7497,2023-11-09 09:00:00+00:00,12.4
7498,2023-11-09 10:00:00+00:00,12.0
7499,2023-11-09 11:00:00+00:00,11.4
7500,2023-11-09 12:00:00+00:00,8.7
7501,2023-11-09 13:00:00+00:00,8.8
7502,2023-11-09 14:00:00+00:00,8.8
7503,2023-11-09 15:00:00+00:00,8.8
7504,2023-11-09 16:00:00+00:00,9.0
7505,2023-11-09 17:00:00+00:00,9.2
7506,2023-11-09 18:00:00+00:00,9.2
7507,2023-11-09 19:00:00+00:00,9.0
7508,2023-11-09 20:00:00+00:00,8.8
7509,2023-11-09 21:00:00+00:00,8.4
7510,2023-11-09 22:00:00+00:00,7.7
7511,2023-11-09 23:00:00+00:00,7.0
7512,2023-11-10 00:00:00+00:00,7.3
7513,2023-11-10 01:00:00+00:00,7.1
7514,2023-11-10 02:00:00+00:00,6.8
7515,2023-11-10 03:00:00+00:00,6.5
7516,2023-11-10 04:00:00+00:00,6.5
7517,2023-11-10 05:00:00+00:00,7.2
7518,2023-11-10 06:00:00+00:00,8.3
7519,2023-11-10 07:00:00+00:00,9.0
7520,2023-11-10 08:00:00+00:00,9.5
7521,2023-11-10 09:00:00+00:00,9.1
7522,2023-11-10 10:00:00+00:00,8.8
7523,2023-11-10 11:00:00+00:00,8.7
7524,2023-11-10 12:00:00+00:00,10.8
7525,2023-11-10 13:00:00+00:00,10.8
7526,2023-11-10 14:00:00+00:00,11.4
7527,2023-11-10 15:00:00+00:00,12.4
7528,2023-11-10 16:00:00+00:00,13.4
7529,2023-11-10 17:00:00+00:00,14.1
7530,2023-11-10 18:00:00+00:00,14.4
7531,2023-11-10 19:00:00+00:00,14.3
7532,2023-11-10 20:00:00+00:00,14.4
7533,2023-11-10 21:00:00+00:00,14.4
7534,2023-11-10 22:00:00+00:00,13.3
7535,2023-11-10 23:00:00+00:00,12.0
7536,2023-11-11 00:00:00+00:00,12.2
7537,2023-11-11 01:00:00+00:00,11.8
7538,2023-11-11 02:00:00+00:00,11.5
7539,2023-11-11 03:00:00+00:00,11.5
7540,2023-11-11 04:00:00+00:00,12.3
7541,2023-11-11 05:00:00+00:00,14.9
7542,2023-11-11 06:00:00+00:00,17.6
7543,2023-11-11 07:00:00+00:00,19.0
7544,2023-11-11 08:00:00+00:00,17.8
7545,2023-11-11 09:00:00+00:00,16.1
7546,2023-11-11 10:00:00+00:00,13.9
7547,2023-11-11 11:00:00+00:00,13.0
7548,2023-11-11 12:00:00+00:00,6.7
7549,2023-11-11 13:00:00+00:00,6.3
7550,2023-11-11 14:00:00+00:00,7.0
7551,2023-11-11 15:00:00+00:00,8.9
7552,2023-11-11 16:00:00+00:00,10.7
7553,2023-11-11 17:00:00+00:00,11.8
7554,2023-11-11 18:00:00+00:00,13.1
7555,2023-11-11 19:00:00+00:00,14.7
7556,2023-11-11 20:00:00+00:00,14.8
7557,2023-11-11 21:00:00+00:00,14.2
7558,2023-11-11 22:00:00+00:00,13.6
7559,2023-11-11 23:00:00+00:00,13.4
7560,2023-11-12 00:00:00+00:00,14.3
7561,2023-11-12 01:00:00+00:00,15.1
7562,2023-11-12 02:00:00+00:00,15.5
7563,2023-11-12 03:00:00+00:00,15.7
7564,2023-11-12 04:00:00+00:00,17.2
7565,2023-11-12 05:00:00+00:00,18.4
7566,2023-11-12 06:00:00+00:00,18.0
7567,2023-11-12 07:00:00+00:00,17.1
7568,2023-11-12 08:00:00+00:00,14.6
7569,2023-11-12 09:00:00+00:00,12.8
7570,2023-11-12 10:00:00+00:00,12.3
7571,2023-11-12 11:00:00+00:00,11.5
7572,2023-11-12 12:00:00+00:00,7.3
7573,2023-11-12 13:00:00+00:00,8.1
7574,2023-11-12 14:00:00+00:00,8.7
7575,2023-11-12 15:00:00+00:00,9.8
7576,2023-11-12 16:00:00+00:00,10.8
7577,2023-11-12 17:00:00+00:00,11.6
7578,2023-11-12 18:00:00+00:00,12.1
7579,2023-11-12 19:00:00+00:00,12.4
7580,2023-11-12 20:00:00+00:00,12.5
7581,2023-11-12 21:00:00+00:00,12.1
7582,2023-11-12 22:00:00+00:00,11.1
7583,2023-11-12 23:00:00+00:00,10.0
7584,2023-11-13 00:00:00+00:00,8.6
7585,2023-11-13 01:00:00+00:00,8.1
7586,2023-11-13 02:00:00+00:00,7.7
7587,2023-11-13 03:00:00+00:00,7.7
7588,2023-11-13 04:00:00+00:00,8.1
7589,2023-11-13 05:00:00+00:00,9.1
7590,2023-11-13 06:00:00+00:00,10.1
7591,2023-11-13 07:00:00+00:00,10.7
7592,2023-11-13 08:00:00+00:00,9.7
7593,2023-11-13 09:00:00+00:00,8.8
7594,2023-11-13 10:00:00+00:00,8.1
7595,2023-11-13 11:00:00+00:00,7.3
7596,2023-11-13 12:00:00+00:00,4.9
7597,2023-11-13 13:00:00+00:00,4.7
7598,2023-11-13 14:00:00+00:00,5.2
7599,2023-11-13 15:00:00+00:00,7.0
7600,2023-11-13 16:00:00+00:00,9.7
7601,2023-11-13 17:00:00+00:00,11.4
7602,2023-11-13 18:00:00+00:00,12.4
7603,2023-11-13 19:00:00+00:00,13.2
7604,2023-11-13 20:00:00+00:00,13.5
7605,2023-11-13 21:00:00+00:00,12.6
7606,2023-11-13 22:00:00+00:00,10.7
7607,2023-11-13 23:00:00+00:00,9.3
7608,2023-11-14 00:00:00+00:00,9.5
7609,2023-11-14 01:00:00+00:00,9.9
7610,2023-11-14 02:00:00+00:00,10.0
7611,2023-11-14 03:00:00+00:00,9.9
7612,2023-11-14 04:00:00+00:00,9.7
7613,2023-11-14 05:00:00+00:00,9.3
7614,2023-11-14 06:00:00+00:00,7.2
7615,2023-11-14 07:00:00+00:00,5.8
7616,2023-11-14 08:00:00+00:00,5.7
7617,2023-11-14 09:00:00+00:00,6.0
7618,2023-11-14 10:00:00+00:00,5.9
7619,2023-11-14 11:00:00+00:00,5.9
7620,2023-11-14 12:00:00+00:00,5.0
7621,2023-11-14 13:00:00+00:00,3.9
7622,2023-11-14 14:00:00+00:00,3.3
7623,2023-11-14 15:00:00+00:00,3.2
7624,2023-11-14 16:00:00+00:00,3.9
7625,2023-11-14 17:00:00+00:00,4.4
7626,2023-11-14 18:00:00+00:00,4.3
7627,2023-11-14 19:00:00+00:00,4.1
7628,2023-11-14 20:00:00+00:00,4.0
7629,2023-11-14 21:00:00+00:00,3.9
7630,2023-11-14 22:00:00+00:00,3.7
7631,2023-11-14 23:00:00+00:00,3.8
7632,2023-11-15 00:00:00+00:00,4.6
7633,2023-11-15 01:00:00+00:00,4.7
7634,2023-11-15 02:00:00+00:00,4.7
7635,2023-11-15 03:00:00+00:00,4.9
7636,2023-11-15 04:00:00+00:00,5.0
7637,2023-11-15 05:00:00+00:00,5.8
7638,2023-11-15 06:00:00+00:00,6.5
7639,2023-11-15 07:00:00+00:00,6.8
7640,2023-11-15 08:00:00+00:00,6.6
7641,2023-11-15 09:00:00+00:00,5.5
7642,2023-11-15 10:00:00+00:00,4.9
7643,2023-11-15 11:00:00+00:00,3.6
7644,2023-11-15 12:00:00+00:00,3.8
7645,2023-11-15 13:00:00+00:00,3.1
7646,2023-11-15 14:00:00+00:00,2.7
7647,2023-11-15 15:00:00+00:00,2.5
7648,2023-11-15 16:00:00+00:00,2.2
7649,2023-11-15 17:00:00+00:00,2.0
7650,2023-11-15 18:00:00+00:00,2.2
7651,2023-11-15 19:00:00+00:00,2.4
7652,2023-11-15 20:00:00+00:00,2.8
7653,2023-11-15 21:00:00+00:00,3.0
7654,2023-11-15 22:00:00+00:00,3.0
7655,2023-11-15 23:00:00+00:00,3.2
7656,2023-11-16 00:00:00+00:00,3.8
7657,2023-11-16 01:00:00+00:00,4.2
7658,2023-11-16 02:00:00+00:00,4.8
7659,2023-11-16 03:00:00+00:00,5.4
7660,2023-11-16 04:00:00+00:00,6.5
7661,2023-11-16 05:00:00+00:00,9.7
7662,2023-11-16 06:00:00+00:00,13.5
7663,2023-11-16 07:00:00+00:00,16.3
7664,2023-11-16 08:00:00+00:00,15.1
7665,2023-11-16 09:00:00+00:00,11.7
7666,2023-11-16 10:00:00+00:00,9.1
7667,2023-11-16 11:00:00+00:00,6.5
7668,2023-11-16 12:00:00+00:00,8.3
7669,2023-11-16 13:00:00+00:00,6.6
7670,2023-11-16 14:00:00+00:00,6.8
7671,2023-11-16 15:00:00+00:00,7.9
7672,2023-11-16 16:00:00+00:00,8.5
7673,2023-11-16 17:00:00+00:00,8.9
7674,2023-11-16 18:00:00+00:00,8.6
7675,2023-11-16 19:00:00+00:00,8.4
7676,2023-11-16 20:00:00+00:00,8.8
7677,2023-11-16 21:00:00+00:00,8.9
7678,2023-11-16 22:00:00+00:00,8.7
7679,2023-11-16 23:00:00+00:00,8.3
7680,2023-11-17 00:00:00+00:00,8.5
7681,2023-11-17 01:00:00+00:00,7.9
7682,2023-11-17 02:00:00+00:00,7.4
7683,2023-11-17 03:00:00+00:00,7.0
7684,2023-11-17 04:00:00+00:00,6.7
7685,2023-11-17 05:00:00+00:00,7.1
7686,2023-11-17 06:00:00+00:00,7.5
7687,2023-11-17 07:00:00+00:00,7.6
7688,2023-11-17 08:00:00+00:00,6.7
7689,2023-11-17 09:00:00+00:00,5.8
7690,2023-11-17 10:00:00+00:00,5.1
7691,2023-11-17 11:00:00+00:00,4.8
7692,2023-11-17 12:00:00+00:00,4.8
7693,2023-11-17 13:00:00+00:00,5.0
7694,2023-11-17 14:00:00+00:00,5.2
7695,2023-11-17 15:00:00+00:00,3.8
7696,2023-11-17 16:00:00+00:00,4.0
7697,2023-11-17 17:00:00+00:00,3.7
7698,2023-11-17 18:00:00+00:00,3.0
7699,2023-11-17 19:00:00+00:00,2.6
7700,2023-11-17 20:00:00+00:00,2.3
7701,2023-11-17 21:00:00+00:00,1.9
7702,2023-11-17 22:00:00+00:00,1.7
7703,2023-11-17 23:00:00+00:00,1.6
7704,2023-11-18 00:00:00+00:00,6.2
7705,2023-11-18 01:00:00+00:00,6.1
7706,2023-11-18 02:00:00+00:00,6.1
7707,2023-11-18 03:00:00+00:00,5.7
7708,2023-11-18 04:00:00+00:00,6.2
7709,2023-11-18 05:00:00+00:00,7.9
7710,2023-11-18 06:00:00+00:00,9.5
7711,2023-11-18 07:00:00+00:00,10.4
7712,2023-11-18 08:00:00+00:00,9.5
7713,2023-11-18 09:00:00+00:00,7.7
7714,2023-11-18 10:00:00+00:00,5.7
7715,2023-11-18 11:00:00+00:00,3.9
7716,2023-11-18 12:00:00+00:00,2.4
7717,2023-11-18 13:00:00+00:00,2.5
7718,2023-11-18 14:00:00+00:00,3.4
7719,2023-11-18 15:00:00+00:00,5.4
7720,2023-11-18 16:00:00+00:00,6.5
7721,2023-11-18 17:00:00+00:00,7.6
7722,2023-11-18 18:00:00+00:00,9.2
7723,2023-11-18 19:00:00+00:00,11.4
7724,2023-11-18 20:00:00+00:00,15.3
7725,2023-11-18 21:00:00+00:00,19.8
7726,2023-11-18 22:00:00+00:00,18.3
7727,2023-11-18 23:00:00+00:00,16.4
7728,2023-11-19 00:00:00+00:00,11.1
7729,2023-11-19 01:00:00+00:00,10.7
7730,2023-11-19 02:00:00+00:00,10.3
7731,2023-11-19 03:00:00+00:00,11.1
7732,2023-11-19 04:00:00+00:00,10.8
7733,2023-11-19 05:00:00+00:00,9.2
7734,2023-11-19 06:00:00+00:00,9.9
7735,2023-11-19 07:00:00+00:00,9.1
7736,2023-11-19 08:00:00+00:00,7.8
7737,2023-11-19 09:00:00+00:00,7.1
7738,2023-11-19 10:00:00+00:00,6.8
7739,2023-11-19 11:00:00+00:00,7.0
7740,2023-11-19 12:00:00+00:00,7.8
7741,2023-11-19 13:00:00+00:00,8.4
7742,2023-11-19 14:00:00+00:00,8.7
7743,2023-11-19 15:00:00+00:00,9.1
7744,2023-11-19 16:00:00+00:00,9.9
7745,2023-11-19 17:00:00+00:00,10.6
7746,2023-11-19 18:00:00+00:00,10.7
7747,2023-11-19 19:00:00+00:00,9.8
7748,2023-11-19 20:00:00+00:00,8.3
7749,2023-11-19 21:00:00+00:00,6.3
7750,2023-11-19 22:00:00+00:00,4.9
7751,2023-11-19 23:00:00+00:00,4.5
7752,2023-11-20 00:00:00+00:00,9.1
7753,2023-11-20 01:00:00+00:00,9.3
7754,2023-11-20 02:00:00+00:00,9.5
7755,2023-11-20 03:00:00+00:00,9.8
7756,2023-11-20 04:00:00+00:00,10.9
7757,2023-11-20 05:00:00+00:00,15.4
7758,2023-11-20 06:00:00+00:00,20.2
7759,2023-11-20 07:00:00+00:00,26.1
7760,2023-11-20 08:00:00+00:00,32.0
7761,2023-11-20 09:00:00+00:00,26.3
7762,2023-11-20 10:00:00+00:00,20.1
7763,2023-11-20 11:00:00+00:00,17.4
7764,2023-11-20 12:00:00+00:00,19.6
7765,2023-11-20 13:00:00+00:00,15.7
7766,2023-11-20 14:00:00+00:00,14.3
7767,2023-11-20 15:00:00+00:00,11.6
7768,2023-11-20 16:00:00+00:00,9.8
7769,2023-11-20 17:00:00+00:00,7.9
7770,2023-11-20 18:00:00+00:00,8.1
7771,2023-11-20 19:00:00+00:00,8.2
7772,2023-11-20 20:00:00+00:00,8.1
7773,2023-11-20 21:00:00+00:00,8.1
7774,2023-11-20 22:00:00+00:00,7.7
7775,2023-11-20 23:00:00+00:00,7.7
7776,2023-11-21 00:00:00+00:00,6.5
7777,2023-11-21 01:00:00+00:00,6.8
7778,2023-11-21 02:00:00+00:00,7.1
7779,2023-11-21 03:00:00+00:00,7.1
7780,2023-11-21 04:00:00+00:00,7.1
7781,2023-11-21 05:00:00+00:00,7.8
7782,2023-11-21 06:00:00+00:00,9.0
7783,2023-11-21 07:00:00+00:00,10.0
7784,2023-11-21 08:00:00+00:00,10.4
7785,2023-11-21 09:00:00+00:00,10.4
7786,2023-11-21 10:00:00+00:00,10.1
7787,2023-11-21 11:00:00+00:00,9.9
7788,2023-11-21 12:00:00+00:00,7.5
7789,2023-11-21 13:00:00+00:00,7.7
7790,2023-11-21 14:00:00+00:00,8.0
7791,2023-11-21 15:00:00+00:00,8.5
7792,2023-11-21 16:00:00+00:00,8.8
7793,2023-11-21 17:00:00+00:00,8.9
7794,2023-11-21 18:00:00+00:00,8.6
7795,2023-11-21 19:00:00+00:00,8.2
7796,2023-11-21 20:00:00+00:00,7.6
7797,2023-11-21 21:00:00+00:00,6.7
7798,2023-11-21 22:00:00+00:00,5.7
7799,2023-11-21 23:00:00+00:00,5.0
7800,2023-11-22 00:00:00+00:00,4.7
7801,2023-11-22 01:00:00+00:00,4.6
7802,2023-11-22 02:00:00+00:00,4.7
7803,2023-11-22 03:00:00+00:00,5.2
7804,2023-11-22 04:00:00+00:00,5.9
7805,2023-11-22 05:00:00+00:00,7.4
7806,2023-11-22 06:00:00+00:00,9.5
7807,2023-11-22 07:00:00+00:00,11.4
7808,2023-11-22 08:00:00+00:00,10.4
7809,2023-11-22 09:00:00+00:00,9.0
7810,2023-11-22 10:00:00+00:00,8.1
7811,2023-11-22 11:00:00+00:00,7.4
7812,2023-11-22 12:00:00+00:00,10.5
7813,2023-11-22 13:00:00+00:00,10.7
7814,2023-11-22 14:00:00+00:00,12.2
7815,2023-11-22 15:00:00+00:00,16.8
7816,2023-11-22 16:00:00+00:00,20.8
7817,2023-11-22 17:00:00+00:00,18.5
7818,2023-11-22 18:00:00+00:00,18.2
7819,2023-11-22 19:00:00+00:00,17.2
7820,2023-11-22 20:00:00+00:00,15.8
7821,2023-11-22 21:00:00+00:00,14.8
7822,2023-11-22 22:00:00+00:00,13.4
7823,2023-11-22 23:00:00+00:00,12.5
7824,2023-11-23 00:00:00+00:00,12.5
7825,2023-11-23 01:00:00+00:00,12.0
7826,2023-11-23 02:00:00+00:00,10.6
7827,2023-11-23 03:00:00+00:00,9.1
7828,2023-11-23 04:00:00+00:00,8.6
7829,2023-11-23 05:00:00+00:00,9.2
7830,2023-11-23 06:00:00+00:00,9.7
7831,2023-11-23 07:00:00+00:00,9.5
7832,2023-11-23 08:00:00+00:00,9.1
7833,2023-11-23 09:00:00+00:00,8.6
7834,2023-11-23 10:00:00+00:00,8.2
7835,2023-11-23 11:00:00+00:00,7.8
7836,2023-11-23 12:00:00+00:00,8.3
7837,2023-11-23 13:00:00+00:00,7.9
7838,2023-11-23 14:00:00+00:00,6.9
7839,2023-11-23 15:00:00+00:00,6.2
7840,2023-11-23 16:00:00+00:00,5.8
7841,2023-11-23 17:00:00+00:00,5.6
7842,2023-11-23 18:00:00+00:00,5.8
7843,2023-11-23 19:00:00+00:00,5.6
7844,2023-11-23 20:00:00+00:00,4.0
7845,2023-11-23 21:00:00+00:00,3.2
7846,2023-11-23 22:00:00+00:00,2.7
7847,2023-11-23 23:00:00+00:00,2.0
7848,2023-11-24 00:00:00+00:00,3.2
7849,2023-11-24 01:00:00+00:00,2.6
7850,2023-11-24 02:00:00+00:00,2.5
7851,2023-11-24 03:00:00+00:00,2.4
7852,2023-11-24 04:00:00+00:00,2.4
7853,2023-11-24 05:00:00+00:00,2.7
7854,2023-11-24 06:00:00+00:00,2.9
7855,2023-11-24 07:00:00+00:00,3.0
7856,2023-11-24 08:00:00+00:00,2.9
7857,2023-11-24 09:00:00+00:00,3.0
7858,2023-11-24 10:00:00+00:00,2.5
7859,2023-11-24 11:00:00+00:00,2.3
7860,2023-11-24 12:00:00+00:00,3.8
7861,2023-11-24 13:00:00+00:00,3.7
7862,2023-11-24 14:00:00+00:00,3.8
7863,2023-11-24 15:00:00+00:00,4.0
7864,2023-11-24 16:00:00+00:00,4.2
7865,2023-11-24 17:00:00+00:00,5.0
7866,2023-11-24 18:00:00+00:00,6.4
7867,2023-11-24 19:00:00+00:00,7.3
7868,2023-11-24 20:00:00+00:00,7.5
7869,2023-11-24 21:00:00+00:00,7.1
7870,2023-11-24 22:00:00+00:00,6.0
7871,2023-11-24 23:00:00+00:00,5.3
7872,2023-11-25 00:00:00+00:00,5.5
7873,2023-11-25 01:00:00+00:00,4.9
7874,2023-11-25 02:00:00+00:00,4.7
7875,2023-11-25 03:00:00+00:00,4.6
7876,2023-11-25 04:00:00+00:00,4.7
7877,2023-11-25 05:00:00+00:00,5.3
7878,2023-11-25 06:00:00+00:00,6.0
7879,2023-11-25 07:00:00+00:00,6.4
7880,2023-11-25 08:00:00+00:00,5.8
7881,2023-11-25 09:00:00+00:00,5.1
7882,2023-11-25 10:00:00+00:00,4.7
7883,2023-11-25 11:00:00+00:00,4.3
7884,2023-11-25 12:00:00+00:00,5.6
7885,2023-11-25 13:00:00+00:00,5.1
7886,2023-11-25 14:00:00+00:00,5.4
7887,2023-11-25 15:00:00+00:00,5.7
7888,2023-11-25 16:00:00+00:00,6.1
7889,2023-11-25 17:00:00+00:00,6.7
7890,2023-11-25 18:00:00+00:00,7.2
7891,2023-11-25 19:00:00+00:00,7.4
7892,2023-11-25 20:00:00+00:00,7.5
7893,2023-11-25 21:00:00+00:00,7.5
7894,2023-11-25 22:00:00+00:00,7.2
7895,2023-11-25 23:00:00+00:00,6.9
7896,2023-11-26 00:00:00+00:00,8.0
7897,2023-11-26 01:00:00+00:00,8.5
7898,2023-11-26 02:00:00+00:00,9.0
7899,2023-11-26 03:00:00+00:00,8.6
7900,2023-11-26 04:00:00+00:00,8.0
7901,2023-11-26 05:00:00+00:00,7.4
7902,2023-11-26 06:00:00+00:00,7.9
7903,2023-11-26 07:00:00+00:00,7.7
7904,2023-11-26 08:00:00+00:00,6.2
7905,2023-11-26 09:00:00+00:00,6.0
7906,2023-11-26 10:00:00+00:00,5.5
7907,2023-11-26 11:00:00+00:00,4.7
7908,2023-11-26 12:00:00+00:00,5.2
7909,2023-11-26 13:00:00+00:00,4.9
7910,2023-11-26 14:00:00+00:00,5.2
7911,2023-11-26 15:00:00+00:00,5.2
7912,2023-11-26 16:00:00+00:00,5.2
7913,2023-11-26 17:00:00+00:00,5.5
7914,2023-11-26 18:00:00+00:00,6.0
7915,2023-11-26 19:00:00+00:00,6.2
7916,2023-11-26 20:00:00+00:00,6.3
7917,2023-11-26 21:00:00+00:00,6.2
7918,2023-11-26 22:00:00+00:00,6.0
7919,2023-11-26 23:00:00+00:00,6.0
7920,2023-11-27 00:00:00+00:00,4.0
7921,2023-11-27 01:00:00+00:00,4.1
7922,2023-11-27 02:00:00+00:00,4.5
7923,2023-11-27 03:00:00+00:00,4.8
7924,2023-11-27 04:00:00+00:00,5.1
7925,2023-11-27 05:00:00+00:00,5.9
7926,2023-11-27 06:00:00+00:00,6.6
7927,2023-11-27 07:00:00+00:00,7.3
7928,2023-11-27 08:00:00+00:00,5.4
7929,2023-11-27 09:00:00+00:00,5.0
7930,2023-11-27 10:00:00+00:00,4.4
7931,2023-11-27 11:00:00+00:00,4.2
7932,2023-11-27 12:00:00+00:00,7.0
7933,2023-11-27 13:00:00+00:00,7.7
7934,2023-11-27 14:00:00+00:00,8.9
7935,2023-11-27 15:00:00+00:00,10.5
7936,2023-11-27 16:00:00+00:00,12.2
7937,2023-11-27 17:00:00+00:00,14.1
7938,2023-11-27 18:00:00+00:00,15.5
7939,2023-11-27 19:00:00+00:00,16.2
7940,2023-11-27 20:00:00+00:00,16.6
7941,2023-11-27 21:00:00+00:00,16.5
7942,2023-11-27 22:00:00+00:00,15.8
7943,2023-11-27 23:00:00+00:00,16.6
7944,2023-11-28 00:00:00+00:00,19.4
7945,2023-11-28 01:00:00+00:00,20.8
7946,2023-11-28 02:00:00+00:00,20.8
7947,2023-11-28 03:00:00+00:00,19.6
7948,2023-11-28 04:00:00+00:00,18.3
7949,2023-11-28 05:00:00+00:00,17.2
7950,2023-11-28 06:00:00+00:00,11.5
7951,2023-11-28 07:00:00+00:00,6.0
7952,2023-11-28 08:00:00+00:00,5.0
7953,2023-11-28 09:00:00+00:00,4.1
7954,2023-11-28 10:00:00+00:00,3.7
7955,2023-11-28 11:00:00+00:00,3.5
7956,2023-11-28 12:00:00+00:00,3.5
7957,2023-11-28 13:00:00+00:00,3.5
7958,2023-11-28 14:00:00+00:00,4.1
7959,2023-11-28 15:00:00+00:00,5.3
7960,2023-11-28 16:00:00+00:00,5.8
