,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
8239,2023-12-10 07:00:00+00:00,1.4,0.9,107.0,0.0,0.0
8240,2023-12-10 08:00:00+00:00,1.6,1.0,106.0,0.0,0.1
8241,2023-12-10 09:00:00+00:00,1.6,1.0,107.0,0.2,0.1
8242,2023-12-10 10:00:00+00:00,1.7,1.1,110.0,1.4,0.2
8243,2023-12-10 11:00:00+00:00,2.0,1.3,116.0,3.2,0.2
8244,2023-12-10 12:00:00+00:00,6.2,3.8,126.0,3.7,0.3
8245,2023-12-10 13:00:00+00:00,6.5,4.0,128.0,4.2,0.3
8246,2023-12-10 14:00:00+00:00,6.6,4.1,130.0,4.8,0.3
8247,2023-12-10 15:00:00+00:00,5.2,3.3,131.0,5.0,0.3
8248,2023-12-10 16:00:00+00:00,4.4,2.8,130.0,4.6,0.2
8249,2023-12-10 17:00:00+00:00,2.6,1.6,127.0,3.8,0.1
8250,2023-12-10 18:00:00+00:00,1.3,0.8,125.0,3.0,0.0
8251,2023-12-10 19:00:00+00:00,0.8,0.5,123.0,2.4,0.0
8252,2023-12-10 20:00:00+00:00,0.5,0.3,122.0,1.8,0.0
8253,2023-12-10 21:00:00+00:00,0.3,0.2,121.0,1.4,0.0
8254,2023-12-10 22:00:00+00:00,0.2,0.1,122.0,1.2,0.0
8255,2023-12-10 23:00:00+00:00,0.2,0.1,124.0,1.1,0.0
8256,2023-12-11 00:00:00+00:00,0.2,0.1,114.0,1.1,0.0
8257,2023-12-11 01:00:00+00:00,0.2,0.1,116.0,1.0,0.0
8258,2023-12-11 02:00:00+00:00,0.2,0.1,120.0,0.8,0.0
8259,2023-12-11 03:00:00+00:00,0.2,0.1,122.0,0.6,0.0
8260,2023-12-11 04:00:00+00:00,0.3,0.2,122.0,0.4,0.0
8261,2023-12-11 05:00:00+00:00,0.6,0.4,122.0,0.3,0.0
8262,2023-12-11 06:00:00+00:00,0.6,0.4,122.0,0.2,0.0
8263,2023-12-11 07:00:00+00:00,0.5,0.4,122.0,0.0,0.0
8264,2023-12-11 08:00:00+00:00,0.5,0.4,123.0,0.0,0.0
8265,2023-12-11 09:00:00+00:00,0.5,0.4,125.0,0.2,0.0
8266,2023-12-11 10:00:00+00:00,0.5,0.4,128.0,1.4,0.1
8267,2023-12-11 11:00:00+00:00,0.8,0.5,132.0,3.0,0.2
8268,2023-12-11 12:00:00+00:00,8.9,5.6,138.0,5.0,0.4
8269,2023-12-11 13:00:00+00:00,9.2,5.8,141.0,5.9,0.5
8270,2023-12-11 14:00:00+00:00,9.2,5.9,146.0,7.1,0.6
8271,2023-12-11 15:00:00+00:00,7.8,5.0,149.0,7.9,0.6
8272,2023-12-11 16:00:00+00:00,6.7,4.3,149.0,7.9,0.4
8273,2023-12-11 17:00:00+00:00,4.6,3.0,146.0,7.4,0.2
8274,2023-12-11 18:00:00+00:00,2.4,1.5,143.0,6.6,0.0
8275,2023-12-11 19:00:00+00:00,1.6,1.0,138.0,5.3,0.0
8276,2023-12-11 20:00:00+00:00,1.4,0.9,132.0,3.7,0.0
8277,2023-12-11 21:00:00+00:00,1.0,0.6,127.0,2.5,0.0
8278,2023-12-11 22:00:00+00:00,0.7,0.4,125.0,2.1,0.0
8279,2023-12-11 23:00:00+00:00,0.5,0.3,124.0,2.0,0.0
8280,2023-12-12 00:00:00+00:00,0.1,0.1,103.0,2.1,0.0
8281,2023-12-12 01:00:00+00:00,0.2,0.2,102.0,1.7,0.0
8282,2023-12-12 02:00:00+00:00,0.3,0.2,102.0,1.2,0.0
8283,2023-12-12 03:00:00+00:00,0.7,0.4,101.0,0.7,0.0
8284,2023-12-12 04:00:00+00:00,1.1,0.7,101.0,0.4,0.0
8285,2023-12-12 05:00:00+00:00,1.2,0.8,101.0,0.3,0.0
8286,2023-12-12 06:00:00+00:00,1.1,0.8,102.0,0.2,0.0
8287,2023-12-12 07:00:00+00:00,1.0,0.7,102.0,0.1,0.0
8288,2023-12-12 08:00:00+00:00,1.0,0.7,103.0,0.0,0.1
8289,2023-12-12 09:00:00+00:00,1.1,0.7,104.0,0.2,0.1
8290,2023-12-12 10:00:00+00:00,1.2,0.7,106.0,0.7,0.1
8291,2023-12-12 11:00:00+00:00,1.3,0.8,109.0,1.5,0.2
8292,2023-12-12 12:00:00+00:00,5.5,3.4,110.0,1.8,0.2
8293,2023-12-12 13:00:00+00:00,5.2,3.2,111.0,1.9,0.2
8294,2023-12-12 14:00:00+00:00,4.8,3.0,112.0,2.1,0.3
8295,2023-12-12 15:00:00+00:00,4.6,2.9,113.0,2.2,0.3
8296,2023-12-12 16:00:00+00:00,3.3,2.1,113.0,2.0,0.3
8297,2023-12-12 17:00:00+00:00,2.4,1.5,113.0,1.7,0.2
8298,2023-12-12 18:00:00+00:00,1.7,1.1,113.0,1.4,0.1
8299,2023-12-12 19:00:00+00:00,1.2,0.8,113.0,1.1,0.1
8300,2023-12-12 20:00:00+00:00,0.8,0.5,114.0,0.9,0.0
8301,2023-12-12 21:00:00+00:00,0.5,0.4,115.0,0.7,0.0
8302,2023-12-12 22:00:00+00:00,0.4,0.3,116.0,0.6,0.0
8303,2023-12-12 23:00:00+00:00,0.3,0.2,117.0,0.6,0.0
8304,2023-12-13 00:00:00+00:00,0.1,0.1,101.0,0.4,0.0
8305,2023-12-13 01:00:00+00:00,0.2,0.1,102.0,0.4,0.0
8306,2023-12-13 02:00:00+00:00,0.3,0.2,104.0,0.3,0.0
8307,2023-12-13 03:00:00+00:00,0.4,0.3,105.0,0.3,0.0
8308,2023-12-13 04:00:00+00:00,0.6,0.4,105.0,0.2,0.0
8309,2023-12-13 05:00:00+00:00,0.8,0.5,105.0,0.1,0.0
8310,2023-12-13 06:00:00+00:00,1.1,0.7,105.0,0.1,0.0
8311,2023-12-13 07:00:00+00:00,1.2,0.7,105.0,0.1,0.0
8312,2023-12-13 08:00:00+00:00,1.2,0.7,105.0,0.1,0.1
8313,2023-12-13 09:00:00+00:00,1.1,0.7,106.0,0.3,0.1
8314,2023-12-13 10:00:00+00:00,1.0,0.7,108.0,0.8,0.1
8315,2023-12-13 11:00:00+00:00,1.1,0.7,109.0,1.5,0.1
8316,2023-12-13 12:00:00+00:00,3.6,0.7,111.0,1.8,0.1
8317,2023-12-13 13:00:00+00:00,3.2,0.7,111.0,1.8,0.1
8318,2023-12-13 14:00:00+00:00,2.9,0.7,111.0,1.7,0.2
8319,2023-12-13 15:00:00+00:00,2.5,0.8,111.0,1.7,0.2
8320,2023-12-13 16:00:00+00:00,2.2,0.9,111.0,1.8,0.2
8321,2023-12-13 17:00:00+00:00,1.6,0.8,111.0,2.1,0.1
8322,2023-12-13 18:00:00+00:00,1.3,0.6,111.0,2.1,0.1
8323,2023-12-13 19:00:00+00:00,0.7,0.4,110.0,1.8,0.1
8324,2023-12-13 20:00:00+00:00,0.3,0.3,109.0,1.4,0.0
8325,2023-12-13 21:00:00+00:00,0.2,0.2,109.0,1.1,0.0
8326,2023-12-13 22:00:00+00:00,0.1,0.1,109.0,1.2,0.0
8327,2023-12-13 23:00:00+00:00,0.1,0.1,110.0,1.4,0.0
8328,2023-12-14 00:00:00+00:00,0.3,0.1,105.0,1.9,0.1
8329,2023-12-14 01:00:00+00:00,0.4,0.2,107.0,1.8,0.1
8330,2023-12-14 02:00:00+00:00,0.5,0.2,111.0,1.7,0.0
8331,2023-12-14 03:00:00+00:00,0.6,0.3,114.0,1.5,0.0
8332,2023-12-14 04:00:00+00:00,0.6,0.4,117.0,1.1,0.0
8333,2023-12-14 05:00:00+00:00,0.7,0.5,121.0,0.6,0.1
8334,2023-12-14 06:00:00+00:00,0.7,0.6,124.0,0.2,0.1
8335,2023-12-14 07:00:00+00:00,0.7,0.7,128.0,0.0,0.1
8336,2023-12-14 08:00:00+00:00,0.8,0.7,131.0,0.0,0.1
8337,2023-12-14 09:00:00+00:00,0.9,0.7,135.0,0.2,0.1
8338,2023-12-14 10:00:00+00:00,1.0,0.7,139.0,1.2,0.2
8339,2023-12-14 11:00:00+00:00,1.2,0.8,143.0,2.7,0.2
8340,2023-12-14 12:00:00+00:00,6.7,0.9,135.0,3.7,0.3
8341,2023-12-14 13:00:00+00:00,6.4,1.0,137.0,4.1,0.3
8342,2023-12-14 14:00:00+00:00,5.6,1.0,139.0,4.7,0.2
8343,2023-12-14 15:00:00+00:00,4.2,1.2,141.0,4.9,0.2
8344,2023-12-14 16:00:00+00:00,2.7,1.4,141.0,4.5,0.1
8345,2023-12-14 17:00:00+00:00,1.2,1.0,139.0,3.8,0.1
8346,2023-12-14 18:00:00+00:00,0.5,0.6,138.0,3.1,0.0
8347,2023-12-14 19:00:00+00:00,0.3,0.3,138.0,2.5,0.0
8348,2023-12-14 20:00:00+00:00,0.2,0.2,137.0,1.9,0.0
8349,2023-12-14 21:00:00+00:00,0.2,0.1,138.0,1.4,0.0
8350,2023-12-14 22:00:00+00:00,0.1,0.1,139.0,1.2,0.0
8351,2023-12-14 23:00:00+00:00,0.1,0.1,142.0,1.2,0.0
8352,2023-12-15 00:00:00+00:00,0.1,0.1,125.0,1.4,0.0
8353,2023-12-15 01:00:00+00:00,0.2,0.2,127.0,1.2,0.0
8354,2023-12-15 02:00:00+00:00,0.2,0.2,129.0,0.9,0.0
8355,2023-12-15 03:00:00+00:00,0.2,0.2,131.0,0.6,0.0
8356,2023-12-15 04:00:00+00:00,0.3,0.2,132.0,0.4,0.0
8357,2023-12-15 05:00:00+00:00,0.6,0.3,133.0,0.3,0.0
8358,2023-12-15 06:00:00+00:00,0.8,0.5,134.0,0.2,0.0
8359,2023-12-15 07:00:00+00:00,1.0,0.6,134.0,0.0,0.0
8360,2023-12-15 08:00:00+00:00,1.3,0.6,134.0,0.0,0.1
8361,2023-12-15 09:00:00+00:00,1.4,0.7,135.0,0.3,0.1
8362,2023-12-15 10:00:00+00:00,1.6,0.7,138.0,1.5,0.2
8363,2023-12-15 11:00:00+00:00,1.9,0.9,143.0,3.1,0.3
8364,2023-12-15 12:00:00+00:00,5.3,3.0,155.0,4.0,0.4
8365,2023-12-15 13:00:00+00:00,5.3,3.1,157.0,4.7,0.3
8366,2023-12-15 14:00:00+00:00,4.2,2.5,160.0,5.5,0.1
8367,2023-12-15 15:00:00+00:00,2.3,1.4,161.0,5.8,0.0
8368,2023-12-15 16:00:00+00:00,1.2,0.7,158.0,4.9,0.0
8369,2023-12-15 17:00:00+00:00,0.8,0.5,154.0,3.5,0.0
8370,2023-12-15 18:00:00+00:00,0.6,0.4,150.0,2.3,0.0
8371,2023-12-15 19:00:00+00:00,0.5,0.3,149.0,1.7,0.0
8372,2023-12-15 20:00:00+00:00,0.4,0.2,148.0,1.4,0.0
8373,2023-12-15 21:00:00+00:00,0.5,0.3,148.0,1.2,0.0
8374,2023-12-15 22:00:00+00:00,0.4,0.2,148.0,1.2,0.0
8375,2023-12-15 23:00:00+00:00,0.3,0.2,149.0,1.3,0.0
8376,2023-12-16 00:00:00+00:00,0.0,0.0,126.0,1.0,0.0
8377,2023-12-16 01:00:00+00:00,0.2,0.1,127.0,1.0,0.0
8378,2023-12-16 02:00:00+00:00,0.3,0.2,128.0,1.0,0.0
8379,2023-12-16 03:00:00+00:00,0.3,0.2,129.0,0.9,0.0
8380,2023-12-16 04:00:00+00:00,0.6,0.4,129.0,0.7,0.0
8381,2023-12-16 05:00:00+00:00,0.9,0.6,128.0,0.5,0.0
8382,2023-12-16 06:00:00+00:00,1.3,0.9,127.0,0.4,0.0
8383,2023-12-16 07:00:00+00:00,1.8,1.2,126.0,0.2,0.0
8384,2023-12-16 08:00:00+00:00,2.2,1.4,124.0,0.1,0.0
8385,2023-12-16 09:00:00+00:00,2.6,1.6,124.0,0.5,0.1
8386,2023-12-16 10:00:00+00:00,2.8,1.8,127.0,1.7,0.2
8387,2023-12-16 11:00:00+00:00,3.1,1.9,131.0,3.5,0.3
8388,2023-12-16 12:00:00+00:00,10.3,6.4,148.0,3.7,0.3
8389,2023-12-16 13:00:00+00:00,10.3,6.4,150.0,4.2,0.3
8390,2023-12-16 14:00:00+00:00,10.0,6.3,152.0,4.9,0.4
8391,2023-12-16 15:00:00+00:00,7.3,4.6,153.0,5.1,0.4
8392,2023-12-16 16:00:00+00:00,3.4,2.2,151.0,4.6,0.3
8393,2023-12-16 17:00:00+00:00,1.9,1.2,147.0,3.6,0.1
8394,2023-12-16 18:00:00+00:00,1.2,0.7,144.0,2.8,0.0
8395,2023-12-16 19:00:00+00:00,0.8,0.5,141.0,2.2,0.0
8396,2023-12-16 20:00:00+00:00,0.5,0.3,139.0,1.7,0.0
8397,2023-12-16 21:00:00+00:00,0.4,0.2,137.0,1.3,0.0
8398,2023-12-16 22:00:00+00:00,0.3,0.2,137.0,1.1,0.0
8399,2023-12-16 23:00:00+00:00,0.2,0.2,137.0,1.0,0.0
8400,2023-12-17 00:00:00+00:00,0.1,0.1,113.0,0.6,0.0
8401,2023-12-17 01:00:00+00:00,0.2,0.1,116.0,0.6,0.0
8402,2023-12-17 02:00:00+00:00,0.2,0.1,121.0,0.5,0.0
8403,2023-12-17 03:00:00+00:00,0.2,0.2,125.0,0.5,0.0
8404,2023-12-17 04:00:00+00:00,0.2,0.2,128.0,0.4,0.0
8405,2023-12-17 05:00:00+00:00,0.3,0.2,130.0,0.4,0.0
8406,2023-12-17 06:00:00+00:00,0.4,0.3,131.0,0.3,0.0
8407,2023-12-17 07:00:00+00:00,0.6,0.4,132.0,0.2,0.0
8408,2023-12-17 08:00:00+00:00,0.8,0.5,132.0,0.2,0.0
8409,2023-12-17 09:00:00+00:00,1.1,0.7,133.0,0.3,0.0
8410,2023-12-17 10:00:00+00:00,1.3,0.9,134.0,0.7,0.0
8411,2023-12-17 11:00:00+00:00,1.7,1.1,135.0,1.3,0.1
8412,2023-12-17 12:00:00+00:00,2.5,1.7,145.0,1.8,0.2
8413,2023-12-17 13:00:00+00:00,2.2,1.5,144.0,1.9,0.2
8414,2023-12-17 14:00:00+00:00,2.1,1.4,143.0,2.1,0.2
8415,2023-12-17 15:00:00+00:00,1.9,1.3,141.0,2.1,0.2
8416,2023-12-17 16:00:00+00:00,1.8,1.2,139.0,1.9,0.1
8417,2023-12-17 17:00:00+00:00,1.6,1.1,136.0,1.7,0.1
8418,2023-12-17 18:00:00+00:00,1.1,0.7,133.0,1.4,0.0
8419,2023-12-17 19:00:00+00:00,0.5,0.4,131.0,1.1,0.0
8420,2023-12-17 20:00:00+00:00,0.3,0.2,129.0,0.8,0.0
8421,2023-12-17 21:00:00+00:00,0.1,0.1,128.0,0.6,0.0
8422,2023-12-17 22:00:00+00:00,0.1,0.1,128.0,0.5,0.0
8423,2023-12-17 23:00:00+00:00,0.1,0.1,128.0,0.6,0.0
8424,2023-12-18 00:00:00+00:00,0.1,0.1,129.0,0.6,0.0
8425,2023-12-18 01:00:00+00:00,0.2,0.1,130.0,0.5,0.0
8426,2023-12-18 02:00:00+00:00,0.2,0.1,132.0,0.5,0.0
8427,2023-12-18 03:00:00+00:00,0.3,0.2,133.0,0.4,0.0
8428,2023-12-18 04:00:00+00:00,0.4,0.3,133.0,0.3,0.0
8429,2023-12-18 05:00:00+00:00,0.7,0.5,131.0,0.3,0.0
8430,2023-12-18 06:00:00+00:00,1.1,0.7,130.0,0.2,0.0
8431,2023-12-18 07:00:00+00:00,1.5,1.0,129.0,0.1,0.0
8432,2023-12-18 08:00:00+00:00,1.7,1.2,127.0,0.0,0.1
8433,2023-12-18 09:00:00+00:00,1.9,1.3,127.0,0.2,0.1
8434,2023-12-18 10:00:00+00:00,2.1,1.5,128.0,0.8,0.1
8435,2023-12-18 11:00:00+00:00,2.4,1.6,130.0,1.7,0.2
8436,2023-12-18 12:00:00+00:00,4.3,2.9,134.0,2.8,0.3
8437,2023-12-18 13:00:00+00:00,4.6,3.1,135.0,3.1,0.4
8438,2023-12-18 14:00:00+00:00,4.8,3.2,136.0,3.5,0.5
8439,2023-12-18 15:00:00+00:00,5.0,3.3,136.0,3.7,0.5
8440,2023-12-18 16:00:00+00:00,5.2,3.5,135.0,3.6,0.4
8441,2023-12-18 17:00:00+00:00,4.3,2.9,133.0,3.4,0.2
8442,2023-12-18 18:00:00+00:00,2.9,2.0,131.0,3.1,0.1
8443,2023-12-18 19:00:00+00:00,1.5,1.0,129.0,2.6,0.0
8444,2023-12-18 20:00:00+00:00,0.9,0.6,127.0,2.1,0.0
8445,2023-12-18 21:00:00+00:00,0.5,0.3,126.0,1.6,0.0
8446,2023-12-18 22:00:00+00:00,0.3,0.2,126.0,1.4,0.0
8447,2023-12-18 23:00:00+00:00,0.2,0.2,127.0,1.2,0.0
8448,2023-12-19 00:00:00+00:00,0.1,0.1,126.0,1.4,0.0
8449,2023-12-19 01:00:00+00:00,0.2,0.2,128.0,1.1,0.0
8450,2023-12-19 02:00:00+00:00,0.2,0.2,130.0,0.7,0.0
8451,2023-12-19 03:00:00+00:00,0.2,0.2,131.0,0.4,0.0
8452,2023-12-19 04:00:00+00:00,0.3,0.2,131.0,0.3,0.0
8453,2023-12-19 05:00:00+00:00,0.5,0.4,129.0,0.2,0.0
8454,2023-12-19 06:00:00+00:00,0.8,0.6,128.0,0.2,0.0
8455,2023-12-19 07:00:00+00:00,1.0,0.7,126.0,0.0,0.0
8456,2023-12-19 08:00:00+00:00,1.1,0.7,124.0,0.0,0.0
8457,2023-12-19 09:00:00+00:00,1.0,0.7,124.0,0.2,0.1
8458,2023-12-19 10:00:00+00:00,1.1,0.7,128.0,1.8,0.2
8459,2023-12-19 11:00:00+00:00,1.4,1.0,134.0,4.0,0.3
8460,2023-12-19 12:00:00+00:00,3.1,2.1,136.0,5.7,0.4
8461,2023-12-19 13:00:00+00:00,3.3,2.3,138.0,6.3,0.3
8462,2023-12-19 14:00:00+00:00,3.5,2.4,141.0,7.2,0.2
8463,2023-12-19 15:00:00+00:00,2.9,2.0,141.0,7.3,0.1
8464,2023-12-19 16:00:00+00:00,1.7,1.2,137.0,6.1,0.0
8465,2023-12-19 17:00:00+00:00,1.0,0.7,131.0,4.3,0.0
8466,2023-12-19 18:00:00+00:00,0.6,0.4,126.0,2.8,0.0
8467,2023-12-19 19:00:00+00:00,0.4,0.3,123.0,2.0,0.0
8468,2023-12-19 20:00:00+00:00,0.3,0.2,121.0,1.4,0.0
8469,2023-12-19 21:00:00+00:00,0.3,0.2,120.0,1.1,0.0
8470,2023-12-19 22:00:00+00:00,0.3,0.2,120.0,1.0,0.0
8471,2023-12-19 23:00:00+00:00,0.3,0.2,120.0,1.1,0.0
8472,2023-12-20 00:00:00+00:00,0.0,0.0,99.0,1.1,0.0
8473,2023-12-20 01:00:00+00:00,0.3,0.2,101.0,1.1,0.0
8474,2023-12-20 02:00:00+00:00,0.5,0.3,104.0,1.2,0.0
8475,2023-12-20 03:00:00+00:00,0.6,0.4,106.0,1.1,0.0
8476,2023-12-20 04:00:00+00:00,1.2,0.7,106.0,0.9,0.1
8477,2023-12-20 05:00:00+00:00,1.9,1.2,106.0,0.5,0.1
8478,2023-12-20 06:00:00+00:00,2.1,1.3,106.0,0.3,0.2
8479,2023-12-20 07:00:00+00:00,2.1,1.3,107.0,0.0,0.2
8480,2023-12-20 08:00:00+00:00,2.0,1.3,107.0,0.0,0.2
8481,2023-12-20 09:00:00+00:00,2.0,1.3,110.0,0.3,0.2
8482,2023-12-20 10:00:00+00:00,2.2,1.4,115.0,2.2,0.3
8483,2023-12-20 11:00:00+00:00,2.5,1.6,122.0,4.7,0.4
8484,2023-12-20 12:00:00+00:00,2.7,1.8,128.0,6.8,0.5
8485,2023-12-20 13:00:00+00:00,2.9,1.9,132.0,7.9,0.6
8486,2023-12-20 14:00:00+00:00,3.1,2.0,135.0,8.5,0.7
8487,2023-12-20 15:00:00+00:00,3.9,2.6,137.0,8.8,0.7
8488,2023-12-20 16:00:00+00:00,4.0,2.7,136.0,8.8,0.5
8489,2023-12-20 17:00:00+00:00,3.2,2.2,134.0,8.5,0.2
8490,2023-12-20 18:00:00+00:00,2.2,1.5,131.0,7.8,0.0
8491,2023-12-20 19:00:00+00:00,1.4,0.9,126.0,6.3,0.0
8492,2023-12-20 20:00:00+00:00,0.9,0.6,120.0,4.4,0.0
8493,2023-12-20 21:00:00+00:00,0.6,0.4,115.0,3.0,0.0
8494,2023-12-20 22:00:00+00:00,0.5,0.3,113.0,2.6,0.0
8495,2023-12-20 23:00:00+00:00,0.5,0.3,113.0,2.6,0.1
8496,2023-12-21 00:00:00+00:00,0.0,0.0,118.0,2.1,0.0
8497,2023-12-21 01:00:00+00:00,0.2,0.2,120.0,2.0,0.0
8498,2023-12-21 02:00:00+00:00,0.4,0.3,124.0,1.8,0.1
8499,2023-12-21 03:00:00+00:00,0.5,0.3,125.0,1.5,0.1
8500,2023-12-21 04:00:00+00:00,0.4,0.3,123.0,1.1,0.1
8501,2023-12-21 05:00:00+00:00,0.5,0.4,118.0,0.6,0.2
8502,2023-12-21 06:00:00+00:00,0.6,0.4,115.0,0.3,0.2
8503,2023-12-21 07:00:00+00:00,0.7,0.5,113.0,0.0,0.2
8504,2023-12-21 08:00:00+00:00,0.8,0.5,111.0,0.0,0.2
8505,2023-12-21 09:00:00+00:00,0.8,0.6,112.0,0.4,0.2
8506,2023-12-21 10:00:00+00:00,1.0,0.7,117.0,2.2,0.3
8507,2023-12-21 11:00:00+00:00,1.3,0.9,124.0,4.8,0.4
8508,2023-12-21 12:00:00+00:00,2.5,1.7,148.0,5.8,0.4
8509,2023-12-21 13:00:00+00:00,2.8,2.0,150.0,6.4,0.5
8510,2023-12-21 14:00:00+00:00,3.1,2.1,153.0,7.1,0.6
8511,2023-12-21 15:00:00+00:00,3.2,2.3,154.0,7.6,0.7
8512,2023-12-21 16:00:00+00:00,3.4,2.4,153.0,7.6,0.7
8513,2023-12-21 17:00:00+00:00,3.4,2.4,152.0,7.3,0.7
8514,2023-12-21 18:00:00+00:00,3.4,2.4,149.0,6.8,0.6
8515,2023-12-21 19:00:00+00:00,3.4,2.4,146.0,6.0,0.5
8516,2023-12-21 20:00:00+00:00,3.1,2.2,141.0,5.1,0.3
8517,2023-12-21 21:00:00+00:00,2.7,1.9,138.0,4.4,0.2
8518,2023-12-21 22:00:00+00:00,2.1,1.5,136.0,4.2,0.1
8519,2023-12-21 23:00:00+00:00,1.0,0.7,134.0,4.1,0.0
8520,2023-12-22 00:00:00+00:00,2.3,1.6,105.0,3.5,0.3
8521,2023-12-22 01:00:00+00:00,2.1,1.5,107.0,2.9,0.3
8522,2023-12-22 02:00:00+00:00,1.8,1.3,109.0,2.2,0.2
8523,2023-12-22 03:00:00+00:00,1.5,1.1,111.0,1.5,0.2
8524,2023-12-22 04:00:00+00:00,1.3,0.9,111.0,1.0,0.2
8525,2023-12-22 05:00:00+00:00,1.4,0.9,111.0,0.6,0.3
8526,2023-12-22 06:00:00+00:00,2.4,1.7,110.0,0.4,0.4
8527,2023-12-22 07:00:00+00:00,4.6,3.1,110.0,0.4,0.6
8528,2023-12-22 08:00:00+00:00,6.3,4.3,110.0,0.6,0.8
8529,2023-12-22 09:00:00+00:00,6.8,4.7,110.0,1.0,1.0
8530,2023-12-22 10:00:00+00:00,6.9,4.7,112.0,1.9,1.0
8531,2023-12-22 11:00:00+00:00,6.8,4.7,114.0,3.0,1.0
8532,2023-12-22 12:00:00+00:00,5.5,3.8,126.0,4.1,0.8
8533,2023-12-22 13:00:00+00:00,5.8,3.9,127.0,4.5,0.8
8534,2023-12-22 14:00:00+00:00,5.9,4.0,129.0,5.0,0.9
8535,2023-12-22 15:00:00+00:00,6.0,4.0,129.0,5.3,0.9
8536,2023-12-22 16:00:00+00:00,5.9,4.0,127.0,5.0,0.9
8537,2023-12-22 17:00:00+00:00,5.9,4.0,125.0,4.5,0.9
8538,2023-12-22 18:00:00+00:00,5.8,3.9,122.0,4.0,0.8
8539,2023-12-22 19:00:00+00:00,6.0,4.1,119.0,3.5,0.7
8540,2023-12-22 20:00:00+00:00,6.0,4.0,117.0,3.1,0.6
8541,2023-12-22 21:00:00+00:00,6.0,4.0,115.0,2.8,0.5
8542,2023-12-22 22:00:00+00:00,5.8,3.9,114.0,2.8,0.4
8543,2023-12-22 23:00:00+00:00,5.3,3.6,114.0,2.9,0.3
8544,2023-12-23 00:00:00+00:00,3.5,2.3,106.0,3.1,0.3
8545,2023-12-23 01:00:00+00:00,4.3,2.9,108.0,2.6,0.3
8546,2023-12-23 02:00:00+00:00,4.1,2.8,111.0,2.0,0.3
8547,2023-12-23 03:00:00+00:00,4.5,3.0,113.0,1.4,0.3
8548,2023-12-23 04:00:00+00:00,5.5,3.7,112.0,0.9,0.3
8549,2023-12-23 05:00:00+00:00,4.4,3.0,109.0,0.6,0.2
8550,2023-12-23 06:00:00+00:00,3.2,2.2,107.0,0.3,0.2
8551,2023-12-23 07:00:00+00:00,2.5,1.7,106.0,0.0,0.1
8552,2023-12-23 08:00:00+00:00,2.2,1.5,106.0,0.0,0.1
8553,2023-12-23 09:00:00+00:00,2.1,1.5,107.0,0.3,0.1
8554,2023-12-23 10:00:00+00:00,2.2,1.5,112.0,2.0,0.2
8555,2023-12-23 11:00:00+00:00,2.5,1.7,118.0,4.3,0.4
8556,2023-12-23 12:00:00+00:00,4.4,3.0,133.0,6.4,0.5
8557,2023-12-23 13:00:00+00:00,4.6,3.2,135.0,7.1,0.6
8558,2023-12-23 14:00:00+00:00,4.8,3.3,138.0,7.9,0.7
8559,2023-12-23 15:00:00+00:00,5.0,3.4,140.0,8.5,0.8
8560,2023-12-23 16:00:00+00:00,5.1,3.5,139.0,8.5,0.8
8561,2023-12-23 17:00:00+00:00,5.2,3.5,136.0,8.1,0.8
8562,2023-12-23 18:00:00+00:00,5.1,3.5,133.0,7.6,0.7
8563,2023-12-23 19:00:00+00:00,5.0,3.4,129.0,6.9,0.6
8564,2023-12-23 20:00:00+00:00,4.9,3.4,125.0,6.1,0.6
8565,2023-12-23 21:00:00+00:00,4.9,3.3,122.0,5.4,0.5
8566,2023-12-23 22:00:00+00:00,4.8,3.3,120.0,5.1,0.5
8567,2023-12-23 23:00:00+00:00,4.7,3.2,118.0,5.0,0.5
8568,2023-12-24 00:00:00+00:00,4.7,3.2,113.0,4.8,0.5
8569,2023-12-24 01:00:00+00:00,5.0,3.4,114.0,4.1,0.4
8570,2023-12-24 02:00:00+00:00,5.2,3.6,115.0,3.2,0.4
8571,2023-12-24 03:00:00+00:00,5.2,3.6,115.0,2.3,0.3
8572,2023-12-24 04:00:00+00:00,4.6,3.2,113.0,1.5,0.3
8573,2023-12-24 05:00:00+00:00,4.6,3.2,110.0,0.8,0.2
8574,2023-12-24 06:00:00+00:00,4.6,3.1,107.0,0.3,0.2
8575,2023-12-24 07:00:00+00:00,4.5,3.1,105.0,0.0,0.2
8576,2023-12-24 08:00:00+00:00,4.4,3.0,104.0,0.0,0.1
8577,2023-12-24 09:00:00+00:00,4.4,3.0,104.0,0.3,0.1
8578,2023-12-24 10:00:00+00:00,4.5,3.0,107.0,1.4,0.2
8579,2023-12-24 11:00:00+00:00,4.6,3.1,111.0,2.8,0.3
8580,2023-12-24 12:00:00+00:00,4.9,3.2,103.0,3.6,0.4
8581,2023-12-24 13:00:00+00:00,5.1,3.4,106.0,4.1,0.5
8582,2023-12-24 14:00:00+00:00,5.2,3.4,110.0,4.8,0.5
8583,2023-12-24 15:00:00+00:00,5.3,3.5,113.0,5.3,0.6
8584,2023-12-24 16:00:00+00:00,5.4,3.5,114.0,5.4,0.6
8585,2023-12-24 17:00:00+00:00,5.3,3.5,114.0,5.2,0.6
8586,2023-12-24 18:00:00+00:00,5.2,3.4,113.0,4.9,0.6
